entry_time,exit_time,side,entry,exit,sl,tp,R,reason,gross_$,fee_$,net_$,cum_net_$
2026-02-17 14:50:00,2026-02-17 15:15:00,S,4935.03,4915.57857,4944.75572,4915.57857,2.0,tp,38.9,0.34,38.56,38.56
2026-02-17 21:30:00,2026-02-18 05:00:00,S,4883.93,4911.35003,4911.35003,4829.08995,-1.0,sl,-54.84,0.34,-55.18,-16.62
2026-02-19 14:05:00,2026-02-19 15:00:00,L,4985.74,4977.44365,4977.44365,5002.33271,-1.0,sl,-16.59,0.34,-16.93,-33.55
2026-02-19 16:40:00,2026-02-20 01:40:00,L,4983.84,4998.0,4962.87756,5025.76487,0.675,time,28.32,0.34,27.98,-5.57
2026-02-20 14:45:00,2026-02-20 17:00:00,L,5025.21,5062.45507,5006.58746,5062.45507,2.0,tp,74.49,0.34,74.15,68.58
2026-02-24 17:10:00,2026-02-25 02:10:00,L,5135.48,5140.7,5092.98757,5220.46486,0.123,time,10.44,0.34,10.1,78.68
2026-02-25 16:50:00,2026-02-25 22:55:00,L,5181.7,5158.20872,5158.20872,5228.68255,-1.0,sl,-46.98,0.34,-47.32,31.36
2026-02-26 14:25:00,2026-02-26 16:30:00,L,5176.28,5157.66669,5157.66669,5213.50661,-1.0,sl,-37.23,0.34,-37.57,-6.21
2026-02-26 17:40:00,2026-02-27 02:40:00,L,5168.88,5175.16,5129.85126,5246.93749,0.161,time,12.56,0.34,12.22,6.01
2026-03-02 17:05:00,2026-03-02 18:00:00,L,5330.79,5304.77409,5304.77409,5382.82181,-1.0,sl,-52.03,0.34,-52.37,-46.36
2026-03-02 18:40:00,2026-03-03 03:40:00,L,5305.99,5364.33,5258.92614,5400.11772,1.24,time,116.68,0.34,116.34,69.98
2026-03-10 21:05:00,2026-03-11 06:05:00,L,5195.46,5205.08,5159.61151,5267.15699,0.268,time,19.24,0.34,18.9,88.88
2026-03-11 15:05:00,2026-03-11 15:45:00,L,5175.86,5161.81248,5161.81248,5203.95505,-1.0,sl,-28.1,0.34,-28.44,60.44
2026-03-11 16:00:00,2026-03-12 00:55:00,L,5176.59,5148.61469,5148.61469,5232.54063,-1.0,sl,-55.95,0.34,-56.29,4.15
2026-03-12 14:25:00,2026-03-12 14:50:00,L,5170.46,5184.34704,5163.51648,5184.34704,2.0,tp,27.77,0.34,27.43,31.58
2026-03-12 15:00:00,2026-03-12 15:20:00,L,5180.95,5163.42662,5163.42662,5215.99675,-1.0,sl,-35.05,0.34,-35.39,-3.81
2026-03-13 15:10:00,2026-03-13 15:35:00,S,5114.99,5099.87159,5122.5492,5099.87159,2.0,tp,30.24,0.34,29.9,26.09
2026-03-13 15:40:00,2026-03-13 16:45:00,S,5106.67,5074.68733,5122.66133,5074.68733,2.0,tp,63.97,0.34,63.63,89.72
2026-03-16 14:05:00,2026-03-16 14:25:00,S,5000.43,5023.28378,5023.28378,4954.72244,-1.0,sl,-45.71,0.34,-46.05,43.67
2026-03-16 15:05:00,2026-03-16 15:15:00,S,5015.73,5026.03166,5026.03166,4995.12668,-1.0,sl,-20.6,0.34,-20.94,22.73
2026-03-16 15:40:00,2026-03-16 16:05:00,S,5027.68,5034.92024,5034.92024,5013.19951,-1.0,sl,-14.48,0.34,-14.82,7.91
2026-03-16 16:15:00,2026-03-16 16:30:00,S,5028.51,5008.16998,5038.68001,5008.16998,2.0,tp,40.68,0.34,40.34,48.25
2026-03-16 21:05:00,2026-03-16 21:10:00,S,5012.28,5018.09394,5018.09394,5000.65212,-1.0,sl,-11.63,0.34,-11.97,36.28
2026-03-16 21:15:00,2026-03-16 22:10:00,S,5011.89,5020.85277,5020.85277,4993.96445,-1.0,sl,-17.93,0.34,-18.27,18.01
2026-03-17 14:40:00,2026-03-17 15:30:00,S,5017.25,5024.40625,5024.40625,5002.93751,-1.0,sl,-14.31,0.34,-14.65,3.36
2026-03-17 15:55:00,2026-03-17 17:40:00,S,5012.81,4974.34752,5032.04124,4974.34752,2.0,tp,76.92,0.34,76.58,79.94
2026-03-18 19:45:00,2026-03-18 20:00:00,S,4894.57,4884.44764,4899.63118,4884.44764,2.0,tp,20.24,0.34,19.9,99.84
2026-03-18 20:10:00,2026-03-18 21:00:00,S,4883.72,4851.3722,4899.8939,4851.3722,2.0,tp,64.7,0.34,64.36,164.2
2026-03-23 14:15:00,2026-03-23 14:50:00,S,4352.92,4464.22629,4464.22629,4130.30742,-1.0,sl,-222.61,0.34,-222.95,-58.75
2026-03-23 15:15:00,2026-03-23 16:15:00,S,4446.61,4495.22809,4495.22809,4349.37383,-1.0,sl,-97.24,0.34,-97.58,-156.33
2026-03-23 16:30:00,2026-03-23 17:15:00,S,4486.61,4428.85213,4515.48893,4428.85213,2.0,tp,115.52,0.34,115.18,-41.15
2026-03-23 17:20:00,2026-03-24 02:20:00,S,4441.14,4406.08,4515.4217,4292.57661,0.472,time,70.12,0.34,69.78,28.63
2026-03-26 16:55:00,2026-03-26 18:25:00,S,4449.84,4387.95079,4480.78461,4387.95079,2.0,tp,123.78,0.34,123.44,152.07
2026-03-27 15:00:00,2026-03-27 15:25:00,S,4438.5,4423.50502,4445.99749,4423.50502,2.0,tp,29.99,0.34,29.65,181.72
2026-03-27 15:30:00,2026-03-27 16:00:00,S,4422.25,4446.24589,4446.24589,4374.25821,-1.0,sl,-47.99,0.34,-48.33,133.39
2026-04-13 16:40:00,2026-04-13 16:45:00,S,4727.55,4737.88729,4737.88729,4706.87543,-1.0,sl,-20.67,0.34,-21.01,112.38
2026-04-13 16:55:00,2026-04-13 19:45:00,S,4726.32,4745.25389,4745.25389,4688.45223,-1.0,sl,-37.87,0.34,-38.21,74.17
2026-04-13 20:30:00,2026-04-13 20:50:00,S,4743.29,4728.93135,4750.46933,4728.93135,2.0,tp,28.72,0.34,28.38,102.55
2026-04-13 20:55:00,2026-04-14 01:00:00,S,4730.66,4750.41315,4750.41315,4691.1537,-1.0,sl,-39.51,0.34,-39.85,62.7
2026-04-20 15:40:00,2026-04-20 16:25:00,S,4803.88,4822.7163,4822.7163,4766.20741,-1.0,sl,-37.67,0.34,-38.01,24.69
2026-04-20 17:10:00,2026-04-20 17:30:00,S,4812.77,4827.02678,4827.02678,4784.25644,-1.0,sl,-28.51,0.34,-28.85,-4.16
2026-04-21 15:05:00,2026-04-21 15:15:00,S,4793.45,4783.65783,4798.34608,4783.65783,2.0,tp,19.58,0.34,19.24,15.08
2026-04-21 15:20:00,2026-04-21 17:40:00,S,4783.66,4754.14043,4798.41979,4754.14043,2.0,tp,59.04,0.34,58.7,73.78
2026-04-23 16:05:00,2026-04-23 20:05:00,S,4733.54,4712.96171,4743.82914,4712.96171,2.0,tp,41.16,0.34,40.82,114.6
2026-04-24 15:45:00,2026-04-24 16:45:00,S,4698.71,4712.59601,4712.59601,4670.93797,-1.0,sl,-27.77,0.34,-28.11,86.49
2026-04-27 15:35:00,2026-04-27 17:25:00,S,4704.62,4687.99118,4712.93441,4687.99118,2.0,tp,33.26,0.34,32.92,119.41
2026-04-28 20:50:00,2026-04-29 02:05:00,S,4598.26,4590.95324,4601.91338,4590.95324,2.0,tp,14.61,0.34,14.27,133.68
2026-04-29 19:30:00,2026-04-29 19:35:00,S,4560.27,4549.48173,4565.66413,4549.48173,2.0,tp,21.58,0.34,21.24,154.92
2026-04-29 19:40:00,2026-04-29 21:45:00,S,4550.19,4519.35319,4565.6084,4519.35319,2.0,tp,61.67,0.34,61.33,216.25
2026-05-01 16:00:00,2026-05-01 16:40:00,S,4591.13,4608.14875,4608.14875,4557.09251,-1.0,sl,-34.04,0.34,-34.38,181.87
2026-05-11 14:45:00,2026-05-11 15:10:00,S,4674.56,4668.04511,4677.81744,4668.04511,2.0,tp,13.03,0.34,12.69,194.56
2026-05-13 19:20:00,2026-05-13 19:20:00,S,4699.75,4704.23738,4704.23738,4690.77524,-1.0,sl,-8.97,0.34,-9.31,185.25
2026-05-13 19:35:00,2026-05-13 20:30:00,S,4704.38,4692.16178,4710.48911,4692.16178,2.0,tp,24.44,0.34,24.1,209.35
2026-05-15 20:45:00,2026-05-15 21:15:00,S,4560.96,4552.99056,4564.94472,4552.99056,2.0,tp,15.94,0.34,15.6,224.95
2026-05-15 21:20:00,2026-05-15 23:20:00,S,4554.55,4533.71981,4564.9651,4533.71981,2.0,tp,41.66,0.34,41.32,266.27
